Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
1460706, 10403, 11292, 11339, 10786, 10122, 9502, 9184, 8327, 8215, 9353, 9273, 9273, 9922, 10323, 9782, 11177, 10571, 9231, 8661, 8227, 9106, 8888, 8718, 8858, 8427, 9840, 10068, 10457, 10536, 10862, 10606, 10366, 9295, 8509, 9020, 8781, 8860, 10037, 11044, 11599, 11687, 11357, 10798, 10569, 8449, 9080, 8664, 8627, 9760, 8967, 10041, 9784, 10851, 11111, 11178, 9340, 9334, 8661, 8462, 7996, 8643, 9656, 8858, 9515, 10724, 10591, 9951, 9465, 10184, 10509, 10227, 8746, 8153, 8494, 8781, 9392, 10149, 12025, 11892, 12735, 11264, 10219, 9564, 10162, 9730, 8933, 8933, 10766, 10752, 10121, 10151, 11189, 11492, 9707, 9472, 8557, 8316, 8248, 7951, 8975, 8185, 8858, 10260, 11218, 10540, 10274, 10485, 8078, 9801, 10233, 9592, 8747, 8584, 9836, 9761, 10425, 11698, 11973, 11278, 11264, 10122, 9609, 10097, 9100, 8742, 8933, 10574, 11359
1461750, 11009, 10054, 10825, 10492, 10093, 9721, 10459, 10760, 10695, 11632, 12244, 11398, 12508, 11789, 11464, 11625, 12163, 10609, 11258, 11633, 12163, 13523, 13423, 12687, 12427, 11692, 10806, 11191, 11236, 11436, 11282, 11137, 11450, 11748, 12097, 11898, 11072, 10790, 11395, 11030, 10291, 10837, 10499, 10361, 9084, 10286, 10965, 10940, 11510, 12059, 11858, 10744, 12106, 11587, 11625, 11421, 11418, 10267, 11140, 12286, 12556, 13167, 12687, 13082, 12879, 13018, 12631, 10596, 11026, 11223, 12014, 11122, 12212, 11514, 11898, 12266, 11727, 12160, 11286, 11794, 10907, 10278, 10629, 10990, 11606, 11127, 11783, 12886, 12285, 10945, 10965, 10912, 11815, 10743, 11501, 10949, 10805, 11559, 11625, 12940, 12283, 12687, 13531, 13177, 12111, 12826, 11930, 9760, 11756, 12017, 12308, 11774, 10774, 11530, 10847, 11394, 11171, 11334, 10916, 10907, 10221, 9912, 11009, 11229, 11667, 11783, 11923, 11438
1462798, 13061, 12487, 12951, 13739, 13502, 13276, 14514, 13719, 13531, 14094, 14462, 12479, 13146, 12714, 12519, 12615, 12941, 12109, 12712, 13613, 13933, 14751, 13701, 13256, 13099, 11167, 10632, 11667, 11693, 12835, 13564, 13476, 13666, 14499, 14710, 14589, 11517, 12249, 12659, 12438, 12630, 13949, 13744, 13661, 13686, 14410, 13145, 14701, 15044, 13532, 13414, 12741, 12904, 12592, 12615, 13454, 12550, 13427, 13316, 14007, 13179, 13546, 13256, 12702, 12580, 12661, 10857, 11309, 12386, 13527, 14003, 14123, 14780, 14358, 13629, 13850, 11235, 13118, 12592, 13889, 13992, 13611, 14616, 14835, 15205, 14173, 14509, 15053, 13668, 12862, 12219, 12184, 12730, 12324, 12778, 13123, 13750, 14204, 12618, 13409, 13013, 12462, 12973, 12759, 12117, 11673, 12000, 11624, 12826, 14661, 14837, 14514, 12953, 13408, 12320, 11035, 11802, 13611, 13360, 13356, 13736, 14187, 14845, 14979, 14497, 13748, 13774, 14182
1463847, 14422, 14078, 14357, 14833, 15621, 14491, 14364, 13886, 13005, 13300, 14343, 14049, 15474, 15214, 15817, 14915, 15110, 14609, 14973, 15564, 14870, 15362, 14729, 14464, 14428, 14138, 13817, 14440, 15923, 15954, 16394, 14498, 13710, 13491, 14578, 14506, 12657, 13096, 14088, 14049, 14166, 14958, 14835, 15715, 14859, 14301, 13542, 13778, 13214, 12963, 14732, 14328, 16048, 15860, 14915, 15419, 14874, 15403, 15173, 14915, 14416, 14637, 14464, 15004, 14988, 15038, 14653, 15692, 16339, 14529, 14815, 14167, 14562, 14366, 13928, 14059, 12487, 14466, 14936, 14922, 14984, 14755, 14487, 14557, 14780, 13461, 13663, 13990, 14066, 14400, 14736, 14715, 15943, 14739, 15013, 15221, 14752, 15026, 14077, 14553, 14317, 14856, 16155, 16025, 15408, 15141, 15340, 14859, 14926, 14489, 14596, 14401, 14422, 13794, 13141, 13212, 13674, 15549, 14604, 14601, 14832, 13237, 13635, 13945, 13656, 13205, 14243, 14489
1464896, 16953, 15762, 15930, 16217, 15947, 15267, 15190, 14902, 14371, 16426, 17053, 17642, 17685, 17526, 16867, 15423, 15538, 15238, 14778, 15132, 16492, 16788, 14623, 15207, 15188, 15011, 14818, 15192, 16742, 15886, 16969, 14171, 13950, 13820, 15374, 15332, 14217, 15840, 16437, 15483, 16661, 16293, 15473, 16002, 15487, 15153, 14695, 14180, 15413, 16031, 18054, 16993, 18027, 17014, 15423, 15726, 14676, 14995, 15151, 16518, 16217, 16302, 15207, 15532, 15524, 15552, 15322, 15730, 16937, 15150, 15323, 13205, 15366, 15248, 14982, 15784, 15471, 16665, 16946, 17055, 17152, 15425, 15264, 15307, 15440, 14646, 15640, 16536, 16697, 17856, 18056, 16327, 16041, 15315, 14758, 14886, 14602, 15063, 16016, 17046, 16904, 16434, 16225, 16146, 15776, 14742, 14861, 15226, 14570, 15127, 14363, 15267, 15282, 15624, 15231, 15274, 16187, 17315, 16746, 16016, 15472, 14509, 14752, 14937, 15636, 15366, 15988, 16838
1465941, 15666, 14949, 14415, 14587, 14424, 14944, 14899, 16124, 15926, 16292, 15708, 17085, 17112, 16247, 15851, 15705, 15772, 15817, 16479, 16691, 17510, 18322, 17020, 17372, 16430, 17021, 16248, 16604, 17538, 17162, 17813, 16129, 15742, 15665, 16600, 17252, 16705, 17679, 16345, 15771, 14854, 14633, 14140, 15388, 15079, 15532, 16003, 15812, 14720, 15094, 17333, 15926, 16550, 15939, 15705, 15885, 16155, 16296, 15711, 17169, 17980, 18030, 16442, 16638, 15976, 15948, 15808, 17887, 17794, 16718, 17592, 16318, 17616, 16523, 16364, 18369, 16558, 17278, 16016, 16083, 16139, 16031, 14942, 15624, 16451, 15973, 17391, 17231, 16455, 15422, 16565, 15525, 15355, 14917, 14581, 15560, 16904, 16295, 16867, 18478, 17463, 17180, 17056, 16264, 16082, 15459, 16404, 16765, 17139, 17474, 17014, 16535, 16545, 16751, 15613, 16316, 16354, 16239, 15897, 16388, 16061, 14489, 15379, 16148, 16569, 17224, 16900, 16540
1466989, 16219, 16424, 16102, 17698, 17601, 18785, 18757, 18751, 16882, 17102, 16751, 15901, 16685, 16165, 16888, 16078, 17640, 17667, 17165, 17293, 16795, 17282, 15071, 15283, 15460, 16047, 14710, 16765, 17328, 17101, 18148, 17136, 17625, 16616, 17180, 17027, 16699, 17285, 16628, 16281, 16365, 17027, 16730, 19054, 18865, 18394, 17858, 16814, 16156, 15726, 16048, 15202, 16538, 16939, 16755, 17708, 17871, 17054, 16703, 17580, 16284, 16313, 15467, 15588, 14489, 14417, 16286, 17539, 18137, 17489, 18016, 16289, 17071, 17135, 15593, 17700, 15765, 17190, 16430, 17265, 17932, 17868, 17911, 19193, 18947, 17729, 17763, 17012, 16545, 14900, 16548, 15920, 17267, 17002, 17645, 17511, 18322, 17054, 16607, 16583, 15973, 15912, 15837, 14661, 15483, 16075, 17301, 17518, 17743, 16984, 16708, 16420, 15656, 15825, 16042, 16464, 16632, 17357, 17150, 18081, 17885, 16940, 18173, 17836, 18088, 17825, 17631, 16595
1468034, 20046, 20169, 20721, 21681, 21623, 22336, 22276, 22272, 21147, 21279, 21070, 21278, 21748, 21437, 21871, 21386, 22959, 22976, 22675, 22750, 21774, 21297, 19969, 20095, 20202, 21256, 20452, 21686, 22025, 21144, 21773, 21165, 20804, 20196, 21303, 20491, 20971, 21324, 20928, 20721, 20770, 20533, 21099, 22496, 22382, 22057, 21735, 21106, 20710, 21173, 21366, 20859, 21661, 21902, 21792, 22364, 23098, 22609, 21720, 22247, 21467, 21485, 20976, 21745, 21086, 21044, 22166, 22922, 22537, 22146, 22465, 20768, 21238, 21277, 20348, 20896, 19732, 21266, 20809, 21311, 21077, 21784, 21810, 22582, 22433, 21655, 21679, 21225, 21665, 20675, 21668, 21291, 22101, 21943, 22327, 22881, 22693, 21930, 21661, 21646, 21279, 21943, 21896, 21188, 21683, 22041, 22778, 22909, 23043, 21842, 21021, 20846, 20388, 20489, 20619, 21549, 20930, 21365, 21242, 21801, 21049, 21225, 21967, 21765, 21872, 21715, 21598, 20975
1469080, 25108, 25179, 25513, 26091, 26054, 26484, 26448, 26444, 25769, 25848, 25722, 25847, 26131, 25944, 26204, 25914, 26859, 26870, 26688, 26733, 26147, 25859, 25060, 25137, 25201, 25834, 25351, 26095, 26297, 25767, 26146, 25780, 25563, 25198, 25862, 25375, 25664, 25876, 25637, 25513, 25542, 25400, 25741, 26580, 26511, 26316, 26125, 25744, 25505, 25786, 25900, 25596, 26077, 26223, 26157, 26502, 26943, 26649, 26114, 26430, 25963, 25972, 25667, 26129, 25731, 25706, 26381, 26838, 26605, 26369, 26562, 25541, 25824, 25847, 25288, 25617, 24918, 25840, 25565, 25867, 25726, 26153, 26168, 26632, 26541, 26074, 26089, 25814, 26079, 25485, 26082, 25857, 26342, 26248, 26481, 26813, 26700, 26240, 26077, 26071, 25848, 26248, 26220, 25793, 26092, 26308, 26752, 26830, 26910, 26187, 25694, 25588, 25312, 25374, 25451, 26010, 25638, 25900, 25827, 26162, 25709, 25814, 26261, 26140, 26205, 26111, 26040, 25667
1470128, 28150, 28196, 28396, 28743, 28721, 28982, 28958, 28955, 28549, 28596, 28521, 28595, 28768, 28655, 28812, 28639, 29204, 29214, 29103, 29130, 28778, 28605, 28123, 28172, 28208, 28588, 28297, 28745, 28867, 28548, 28777, 28557, 28427, 28206, 28607, 28315, 28486, 28614, 28471, 28396, 28412, 28329, 28533, 29039, 28996, 28879, 28765, 28535, 28391, 28561, 28629, 28447, 28737, 28823, 28783, 28990, 29256, 29079, 28758, 28948, 28667, 28673, 28488, 28768, 28527, 28511, 28919, 29193, 29052, 28911, 29026, 28411, 28584, 28595, 28260, 28458, 28039, 28592, 28428, 28610, 28524, 28780, 28792, 29069, 29014, 28735, 28742, 28577, 28738, 28379, 28739, 28604, 28894, 28838, 28980, 29178, 29109, 28833, 28737, 28733, 28596, 28838, 28822, 28565, 28744, 28873, 29140, 29188, 29238, 28802, 28506, 28442, 28273, 28314, 28359, 28696, 28472, 28629, 28586, 28786, 28514, 28577, 28845, 28772, 28813, 28756, 28714, 28488
1471171, 29983, 30008, 30131, 30339, 30327, 30483, 30469, 30467, 30224, 30253, 30205, 30252, 30356, 30286, 30381, 30279, 30618, 30623, 30555, 30574, 30360, 30257, 29967, 29997, 30017, 30247, 30071, 30340, 30413, 30223, 30359, 30227, 30149, 30015, 30257, 30083, 30184, 30261, 30177, 30131, 30141, 30091, 30214, 30516, 30491, 30422, 30354, 30214, 30127, 30229, 30271, 30161, 30335, 30387, 30363, 30488, 30648, 30542, 30349, 30463, 30293, 30297, 30185, 30356, 30209, 30200, 30444, 30610, 30526, 30440, 30510, 30140, 30244, 30252, 30049, 30168, 29916, 30249, 30150, 30257, 30206, 30361, 30369, 30535, 30504, 30335, 30338, 30238, 30335, 30119, 30335, 30256, 30431, 30396, 30483, 30601, 30559, 30393, 30335, 30334, 30253, 30396, 30386, 30232, 30340, 30417, 30578, 30607, 30637, 30376, 30199, 30157, 30058, 30082, 30108, 30311, 30177, 30271, 30245, 30364, 30201, 30238, 30402, 30357, 30381, 30349, 30322, 30185
1472218, 31085, 31100, 31176, 31300, 31294, 31386, 31378, 31376, 31231, 31249, 31220, 31249, 31310, 31269, 31325, 31264, 31469, 31470, 31429, 31441, 31312, 31250, 31075, 31094, 31105, 31245, 31138, 31300, 31344, 31230, 31311, 31231, 31185, 31104, 31250, 31146, 31205, 31253, 31202, 31176, 31181, 31152, 31225, 31407, 31390, 31349, 31310, 31225, 31174, 31233, 31258, 31193, 31297, 31328, 31315, 31389, 31486, 31423, 31305, 31373, 31273, 31275, 31206, 31310, 31223, 31216, 31364, 31464, 31413, 31362, 31403, 31180, 31244, 31249, 31125, 31198, 31047, 31247, 31186, 31250, 31221, 31313, 31319, 31416, 31399, 31297, 31299, 31239, 31297, 31167, 31297, 31250, 31355, 31335, 31386, 31457, 31432, 31332, 31297, 31297, 31249, 31335, 31328, 31235, 31300, 31345, 31444, 31461, 31479, 31321, 31216, 31190, 31131, 31145, 31160, 31282, 31202, 31258, 31244, 31316, 31217, 31239, 31339, 31310, 31325, 31305, 31291, 31206
1473268, 31747, 31757, 31805, 31877, 31873, 31929, 31924, 31923, 31837, 31846, 31832, 31846, 31885, 31861, 31894, 31857, 31979, 31980, 31955, 31963, 31887, 31847, 31744, 31754, 31760, 31844, 31779, 31877, 31904, 31836, 31886, 31837, 31808, 31759, 31847, 31785, 31820, 31849, 31818, 31805, 31806, 31788, 31835, 31945, 31931, 31907, 31885, 31835, 31803, 31837, 31853, 31813, 31875, 31894, 31889, 31930, 31992, 31952, 31881, 31921, 31864, 31865, 31821, 31885, 31833, 31828, 31919, 31976, 31947, 31917, 31942, 31806, 31843, 31846, 31774, 31816, 31725, 31845, 31808, 31847, 31832, 31888, 31892, 31947, 31938, 31875, 31877, 31840, 31875, 31799, 31875, 31847, 31912, 31898, 31929, 31972, 31956, 31896, 31875, 31875, 31846, 31898, 31894, 31837, 31877, 31904, 31966, 31974, 31986, 31893, 31828, 31811, 31777, 31784, 31794, 31866, 31818, 31853, 31843, 31890, 31829, 31840, 31899, 31885, 31894, 31881, 31871, 31821
1474318, 32147, 32153, 32183, 32226, 32223, 32257, 32254, 32253, 32202, 32207, 32199, 32207, 32230, 32216, 32236, 32213, 32286, 32287, 32272, 32277, 32231, 32208, 32146, 32150, 32155, 32205, 32166, 32226, 32242, 32201, 32230, 32202, 32184, 32154, 32208, 32169, 32191, 32209, 32190, 32183, 32183, 32172, 32201, 32267, 32258, 32243, 32230, 32201, 32181, 32202, 32210, 32186, 32225, 32236, 32233, 32258, 32295, 32271, 32227, 32252, 32218, 32218, 32192, 32230, 32199, 32196, 32251, 32285, 32268, 32249, 32265, 32183, 32205, 32207, 32165, 32188, 32134, 32206, 32184, 32208, 32199, 32232, 32235, 32268, 32262, 32225, 32226, 32203, 32225, 32178, 32225, 32208, 32246, 32238, 32257, 32283, 32273, 32237, 32225, 32225, 32207, 32238, 32236, 32202, 32226, 32242, 32279, 32284, 32290, 32235, 32196, 32185, 32166, 32169, 32175, 32219, 32190, 32210, 32205, 32233, 32196, 32203, 32239, 32230, 32236, 32227, 32222, 32192
1475367, 32388, 32392, 32410, 32435, 32434, 32455, 32453, 32452, 32421, 32424, 32419, 32424, 32437, 32429, 32441, 32427, 32472, 32473, 32464, 32466, 32437, 32425, 32388, 32391, 32392, 32424, 32399, 32435, 32445, 32421, 32437, 32421, 32410, 32392, 32425, 32402, 32414, 32425, 32414, 32410, 32410, 32403, 32421, 32460, 32455, 32446, 32437, 32421, 32408, 32421, 32426, 32412, 32435, 32441, 32439, 32455, 32476, 32463, 32436, 32451, 32431, 32431, 32414, 32437, 32419, 32417, 32451, 32471, 32460, 32449, 32458, 32410, 32424, 32424, 32399, 32413, 32380, 32424, 32410, 32425, 32419, 32438, 32441, 32460, 32457, 32435, 32435, 32422, 32435, 32406, 32435, 32425, 32447, 32443, 32455, 32469, 32464, 32442, 32435, 32435, 32424, 32443, 32441, 32421, 32435, 32445, 32466, 32470, 32474, 32441, 32417, 32411, 32399, 32402, 32404, 32431, 32414, 32426, 32424, 32439, 32417, 32422, 32444, 32437, 32441, 32436, 32434, 32414
1476413, 32533, 32535, 32547, 32561, 32560, 32573, 32571, 32571, 32553, 32554, 32551, 32554, 32562, 32557, 32565, 32556, 32583, 32584, 32579, 32580, 32562, 32555, 32533, 32534, 32535, 32554, 32540, 32561, 32567, 32553, 32562, 32553, 32547, 32535, 32555, 32541, 32549, 32555, 32549, 32547, 32547, 32542, 32553, 32577, 32573, 32568, 32562, 32553, 32545, 32553, 32556, 32547, 32561, 32565, 32563, 32573, 32586, 32578, 32562, 32571, 32559, 32559, 32549, 32562, 32551, 32550, 32571, 32582, 32577, 32569, 32575, 32547, 32554, 32554, 32540, 32548, 32528, 32554, 32547, 32555, 32551, 32562, 32565, 32577, 32574, 32561, 32561, 32553, 32561, 32544, 32561, 32555, 32568, 32565, 32573, 32582, 32579, 32565, 32561, 32561, 32554, 32565, 32565, 32553, 32561, 32567, 32580, 32582, 32585, 32565, 32550, 32547, 32540, 32541, 32543, 32559, 32549, 32556, 32554, 32563, 32550, 32553, 32566, 32562, 32565, 32562, 32560, 32549
1477461, 32620, 32621, 32628, 32637, 32636, 32644, 32643, 32643, 32632, 32632, 32631, 32632, 32638, 32635, 32640, 32634, 32649, 32650, 32647, 32648, 32638, 32633, 32620, 32620, 32621, 32632, 32624, 32637, 32641, 32632, 32638, 32632, 32628, 32621, 32633, 32624, 32629, 32633, 32629, 32628, 32628, 32625, 32632, 32646, 32644, 32642, 32638, 32632, 32627, 32632, 32634, 32628, 32637, 32640, 32639, 32644, 32652, 32646, 32638, 32643, 32636, 32636, 32629, 32638, 32631, 32630, 32643, 32649, 32646, 32643, 32646, 32628, 32632, 32632, 32624, 32628, 32617, 32632, 32628, 32633, 32631, 32638, 32640, 32646, 32645, 32637, 32637, 32632, 32637, 32626, 32637, 32633, 32642, 32640, 32644, 32649, 32647, 32640, 32637, 32637, 32632, 32640, 32640, 32632, 32637, 32641, 32648, 32649, 32651, 32640, 32630, 32628, 32624, 32624, 32626, 32636, 32629, 32634, 32632, 32639, 32630, 32632, 32640, 32638, 32640, 32638, 32636, 32629
1478509, 32673, 32674, 32677, 32682, 32681, 32686, 32685, 32685, 32679, 32679, 32679, 32679, 32682, 32681, 32683, 32680, 32689, 32690, 32688, 32688, 32682, 32680, 32673, 32673, 32674, 32679, 32675, 32682, 32684, 32679, 32682, 32679, 32677, 32674, 32680, 32675, 32678, 32680, 32678, 32677, 32677, 32676, 32679, 32687, 32686, 32684, 32682, 32679, 32677, 32679, 32680, 32677, 32682, 32683, 32683, 32686, 32691, 32687, 32682, 32685, 32681, 32681, 32678, 32682, 32679, 32678, 32685, 32689, 32687, 32685, 32687, 32677, 32679, 32679, 32675, 32677, 32671, 32679, 32677, 32680, 32679, 32682, 32683, 32687, 32686, 32682, 32682, 32679, 32682, 32676, 32682, 32680, 32684, 32683, 32686, 32689, 32688, 32683, 32682, 32682, 32679, 32683, 32683, 32679, 32682, 32684, 32688, 32689, 32690, 32683, 32678, 32677, 32675, 32675, 32676, 32681, 32678, 32680, 32679, 32683, 32678, 32679, 32683, 32682, 32683, 32682, 32681, 32678
1479560, 32705, 32705, 32707, 32709, 32709, 32711, 32711, 32711, 32708, 32708, 32708, 32708, 32709, 32709, 32710, 32708, 32713, 32713, 32712, 32712, 32709, 32708, 32705, 32705, 32705, 32708, 32706, 32709, 32710, 32708, 32709, 32708, 32707, 32705, 32708, 32706, 32707, 32708, 32707, 32707, 32707, 32706, 32708, 32712, 32711, 32710, 32709, 32708, 32707, 32708, 32708, 32707, 32709, 32710, 32710, 32711, 32714, 32712, 32709, 32711, 32709, 32709, 32707, 32709, 32708, 32707, 32711, 32713, 32712, 32711, 32712, 32707, 32708, 32708, 32706, 32707, 32704, 32708, 32707, 32708, 32708, 32709, 32710, 32712, 32711, 32709, 32709, 32708, 32709, 32706, 32709, 32708, 32710, 32710, 32711, 32713, 32712, 32710, 32709, 32709, 32708, 32710, 32710, 32708, 32709, 32710, 32712, 32713, 32713, 32710, 32707, 32707, 32706, 32706, 32706, 32709, 32707, 32708, 32708, 32710, 32707, 32708, 32710, 32709, 32710, 32709, 32709, 32707
1480599, 29042, 28249, 28251, 27261, 27261, 27320, 27320, 27320, 27318, 28341, 27572, 28392, 28393, 28393, 29295, 29293, 28451, 27491, 27490, 27490, 28281, 28280, 29269, 30142, 30142, 30144, 30143, 30145, 29216, 29214, 29164, 29163, 29163, 28138, 28140, 28984, 29945, 29045, 29044, 29044, 29044, 27259, 27261, 27264, 27263, 27319, 27319, 27318, 27317, 28137, 29160, 28391, 28393, 28393, 28449, 27489, 27492, 27490, 27488, 28283, 29272, 29272, 29270, 30145, 30144, 30143, 30147, 30148, 28398, 29166, 29167, 29163, 29163, 28985, 29944, 29945, 29041, 29045, 29044, 29045, 28054, 27261, 27262, 27264, 27263, 27319, 27319, 28137, 28138, 29158, 28393, 28392, 28393, 27433, 27489, 27491, 27490, 27489, 28479, 29272, 29271, 29273, 29273, 30144, 30145, 30146, 29328, 28399, 29168, 29165, 29163, 30008, 29944, 29944, 29944, 29046, 29044, 29045, 29045, 29047, 27260, 27261, 27262, 27261, 26389, 28138, 28138, 28136
1481646, 28153, 26908, 26910, 26312, 24792, 24825, 24825, 26491, 26490, 27061, 26599, 27093, 26436, 26436, 26977, 26160, 26421, 25842, 25120, 25120, 27121, 27121, 27714, 27605, 28349, 28350, 28350, 28351, 27093, 26954, 26924, 26923, 26923, 26308, 27849, 28357, 28935, 27522, 27521, 28155, 28155, 26311, 25637, 24793, 25667, 26490, 26490, 27189, 27189, 26939, 27554, 27092, 27093, 25617, 25649, 25072, 25843, 25120, 25966, 27122, 27716, 27081, 27079, 27607, 28350, 28350, 27654, 26861, 25808, 26926, 26926, 26923, 27743, 28358, 28934, 28935, 28391, 29029, 29028, 29029, 27754, 26510, 26511, 25667, 25667, 27190, 27190, 27684, 26940, 27553, 27093, 27093, 25617, 25041, 25072, 25074, 25967, 25966, 26564, 27716, 27080, 27082, 27082, 27606, 28351, 26860, 26366, 25809, 26927, 26925, 27743, 28252, 28934, 28934, 28934, 28396, 28394, 29029, 28352, 27585, 26509, 26510, 26511, 27210, 26631, 27685, 27685, 27683
1482692, 29985, 29236, 29238, 28876, 27962, 27981, 27981, 28985, 28985, 29327, 29048, 29348, 28951, 28951, 29276, 28785, 28943, 28593, 28159, 28159, 29362, 29362, 29721, 29655, 30101, 30102, 30102, 30103, 29348, 29264, 29245, 29244, 29244, 28873, 29802, 30108, 30455, 29605, 29604, 29986, 29986, 28876, 28471, 27962, 28488, 28985, 28985, 29405, 29405, 29253, 29624, 29347, 29348, 28458, 28478, 28129, 28593, 28159, 28668, 29362, 29722, 29338, 29338, 29657, 30102, 30102, 29685, 29206, 28573, 29246, 29246, 29244, 29738, 30108, 30455, 30455, 30127, 30511, 30510, 30511, 29744, 28995, 28996, 28488, 28488, 29406, 29406, 29702, 29253, 29623, 29348, 29348, 28458, 28112, 28129, 28131, 28669, 28668, 29027, 29722, 29338, 29339, 29339, 29656, 30103, 29205, 28909, 28574, 29246, 29246, 29738, 30044, 30455, 30455, 30455, 30131, 30130, 30511, 30103, 29642, 28994, 28995, 28996, 29418, 29069, 29703, 29703, 29702
1483737, 31086, 30636, 30637, 30419, 29870, 29882, 29882, 30484, 30484, 30690, 30525, 30703, 30464, 30464, 30662, 30364, 30459, 30250, 29987, 29987, 30712, 30712, 30929, 30888, 31155, 31156, 31156, 31157, 30703, 30653, 30642, 30642, 30642, 30417, 30976, 31160, 31370, 30857, 30856, 31087, 31087, 30419, 30177, 29870, 30185, 30484, 30484, 30737, 30737, 30646, 30871, 30703, 30703, 30168, 30179, 29971, 30250, 29987, 30294, 30712, 30930, 30697, 30697, 30889, 31156, 31156, 30906, 30620, 30237, 30642, 30642, 30642, 30937, 31160, 31370, 31370, 31174, 31404, 31403, 31404, 30940, 30490, 30491, 30185, 30185, 30738, 30738, 30915, 30646, 30870, 30703, 30703, 30168, 29960, 29971, 29973, 30295, 30294, 30510, 30930, 30697, 30698, 30698, 30889, 31157, 30619, 30439, 30238, 30642, 30642, 30937, 31124, 31370, 31370, 31370, 31176, 31175, 31404, 31157, 30879, 30490, 30490, 30491, 30746, 30535, 30916, 30916, 30915
1484786, 31748, 31478, 31479, 31347, 31019, 31025, 31025, 31386, 31386, 31510, 31412, 31519, 31373, 31373, 31495, 31316, 31372, 31248, 31088, 31088, 31525, 31525, 31655, 31630, 31790, 31791, 31791, 31792, 31519, 31490, 31482, 31482, 31482, 31345, 31682, 31794, 31921, 31611, 31611, 31749, 31749, 31347, 31202, 31019, 31206, 31386, 31386, 31538, 31538, 31485, 31620, 31519, 31519, 31198, 31203, 31079, 31248, 31088, 31273, 31525, 31655, 31515, 31515, 31631, 31791, 31791, 31641, 31469, 31238, 31482, 31482, 31482, 31660, 31794, 31921, 31921, 31803, 31943, 31942, 31943, 31661, 31389, 31390, 31206, 31206, 31539, 31539, 31647, 31485, 31620, 31519, 31519, 31198, 31073, 31079, 31079, 31273, 31273, 31403, 31655, 31515, 31515, 31515, 31631, 31792, 31469, 31361, 31239, 31482, 31482, 31660, 31773, 31921, 31921, 31921, 31805, 31804, 31943, 31792, 31625, 31389, 31389, 31390, 31545, 31416, 31647, 31647, 31647
1485833, 32147, 31986, 31986, 31906, 31709, 31714, 31714, 31929, 31929, 32004, 31946, 32010, 31921, 31921, 31995, 31890, 31921, 31846, 31750, 31750, 32015, 32015, 32090, 32077, 32173, 32174, 32174, 32174, 32010, 31994, 31988, 31988, 31988, 31904, 32107, 32175, 32252, 32065, 32065, 32148, 32148, 31906, 31818, 31709, 31821, 31929, 31929, 32021, 32021, 31991, 32069, 32010, 32010, 31816, 31819, 31746, 31846, 31750, 31864, 32015, 32090, 32007, 32007, 32077, 32174, 32174, 32085, 31979, 31839, 31988, 31988, 31988, 32094, 32175, 32252, 32252, 32181, 32265, 32265, 32265, 32095, 31930, 31931, 31821, 31821, 32022, 32022, 32086, 31991, 32069, 32010, 32010, 31816, 31742, 31746, 31746, 31864, 31864, 31942, 32090, 32007, 32007, 32007, 32077, 32174, 31979, 31917, 31840, 31988, 31988, 32094, 32164, 32252, 32252, 32252, 32183, 32182, 32265, 32174, 32073, 31930, 31930, 31931, 32024, 31947, 32086, 32086, 32086
