Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
463196, 3616, 3608, 2545, 2514, 3484, 2490, 2098, 2099, 2013, 1200, 2045, 2007, 1854, 1352, 2375, 2338, 1451, 1391, 1718, 1402, 2263, 2264, 1241, 1240, 1239, 1076, 2067, 2067, 2067, 2067, 2104, 2233, 1821, 2613, 2764, 2732, 2732, 2573, 2775, 3609, 2477, 2545, 2514, 3484, 2089, 2098, 2098, 2013, 1200, 1161, 1049, 470, 2246, 3268, 2381, 2381, 2463, 2350, 1444, 1445, 1241, 1241, 1240, 1634, 2884, 2101, 2101, 2067, 2104, 2233, 2812, 2613, 2614, 2613, 2764, 2573, 2775, 2736, 2736, 2477, 2515, 2515, 1323, 2059, 2098, 2098, 2098, 1201, 1049, 1400, 2276, 2239, 1358, 1358, 3452, 2350, 1645, 1445, 1444, 1444, 420, 1635, 1600, 2884, 2104, 2067, 2067, 2197, 2773, 2812, 3605, 2613, 2613, 2405, 2464, 2736, 2736, 2736, 2477, 2515, 1120, 1120, 1361, 2098, 2098, 1975, 1201, 1400
464254, 4838, 3844, 4164, 4145, 5363, 4767, 3658, 3634, 3582, 3965, 3602, 2828, 2735, 2434, 4073, 4050, 3516, 2712, 3840, 3647, 4066, 4744, 4946, 4267, 3336, 3241, 3838, 4829, 3806, 4707, 3827, 2998, 2749, 3948, 4832, 4812, 4812, 4061, 4182, 3963, 4121, 4164, 4780, 5363, 3653, 4427, 3634, 3582, 3092, 1472, 2253, 1903, 4693, 4610, 3307, 4237, 4287, 4220, 3571, 4250, 4126, 3449, 3337, 3576, 4328, 4848, 4848, 3806, 3827, 3161, 4165, 4768, 3948, 5643, 4832, 4061, 4182, 3168, 3406, 3248, 4781, 4781, 3192, 3634, 3634, 3634, 3634, 2195, 3065, 4121, 2991, 3992, 4389, 4389, 5649, 4220, 2948, 4250, 4249, 3571, 2847, 3577, 3556, 5319, 4850, 4829, 3061, 3883, 4385, 4408, 5444, 5643, 4742, 3959, 3995, 3168, 5119, 4128, 4121, 4781, 3069, 3069, 2421, 3634, 4332, 4259, 3791, 3275
465313, 5239, 4643, 5468, 4802, 5535, 6138, 5232, 4494, 4629, 6476, 6081, 5616, 5559, 3720, 5638, 6322, 7025, 5206, 5883, 5767, 5910, 6227, 5502, 5838, 5278, 5220, 6480, 6401, 5785, 6325, 7443, 6944, 5770, 7286, 6172, 6161, 7034, 5764, 6557, 6427, 6520, 5534, 5906, 7216, 5228, 5932, 4659, 6193, 5871, 5593, 6063, 4362, 5779, 5093, 6262, 6821, 6154, 6113, 4793, 5202, 6622, 7120, 5279, 5421, 5874, 5509, 6410, 5785, 5766, 5363, 6624, 7035, 5642, 6661, 6172, 6581, 6557, 5947, 6092, 4984, 5907, 5907, 5189, 5454, 5454, 6223, 4557, 5236, 5760, 5697, 4055, 4720, 5284, 6214, 6972, 6113, 4417, 6132, 6950, 7962, 5914, 6352, 5410, 5792, 6412, 5378, 5304, 5797, 6099, 6115, 7287, 6661, 6119, 5551, 5572, 5947, 7121, 5868, 6501, 5907, 5835, 5835, 5446, 6943, 5769, 6572, 6197, 5186
466369, 6202, 6805, 7936, 6813, 7254, 6962, 7771, 6670, 6753, 8710, 7510, 6437, 8103, 6122, 7277, 7688, 9135, 7385, 7791, 7720, 6785, 7997, 7538, 9461, 8193, 7311, 7046, 6256, 6875, 8602, 9274, 7551, 6845, 8479, 7691, 7684, 9200, 9228, 6996, 6917, 8569, 7254, 7478, 8265, 7070, 6838, 6770, 8539, 7385, 7217, 6708, 6453, 7361, 6949, 7653, 8312, 7953, 7928, 7135, 7381, 8235, 9331, 8194, 8277, 7707, 5719, 7996, 7621, 8265, 7345, 8102, 7607, 6499, 8101, 8682, 8901, 7987, 6630, 7677, 6923, 7478, 7478, 7046, 7246, 7246, 8556, 6595, 7004, 7319, 7255, 6324, 6724, 7066, 6925, 8404, 8562, 6909, 7940, 8433, 9860, 7675, 7936, 8273, 6912, 8029, 6385, 7986, 7606, 7788, 7796, 6767, 8101, 8649, 9101, 8213, 8439, 7333, 7454, 7837, 7478, 7436, 7478, 7244, 8990, 7325, 7807, 8542, 8702
467426, 8644, 9006, 9687, 8016, 9075, 9533, 9364, 7187, 8006, 9184, 9392, 8745, 9747, 9401, 8262, 7875, 9424, 8624, 8868, 8827, 9007, 9038, 8762, 10821, 9854, 9499, 9340, 8865, 7284, 9315, 10377, 8594, 8890, 9196, 7903, 8692, 9606, 10493, 8161, 8113, 10067, 8483, 8510, 9681, 8943, 8082, 7246, 9081, 8386, 8286, 8909, 9600, 9187, 8065, 9165, 8159, 8966, 8951, 9219, 8670, 9181, 10743, 10877, 10928, 9736, 8543, 8982, 7734, 9767, 8469, 9644, 8672, 8004, 8149, 9293, 10297, 9749, 8931, 9561, 8283, 8510, 8510, 9582, 8984, 8327, 9089, 7910, 8156, 8346, 10084, 8563, 7929, 8138, 7959, 8983, 8309, 8337, 8261, 9301, 10159, 9745, 10722, 10925, 9259, 9000, 9004, 10624, 8627, 8737, 8742, 8167, 8967, 8480, 10418, 8893, 10018, 8362, 9398, 8727, 8510, 9119, 9123, 8982, 9376, 8350, 8640, 9082, 10024
468482, 9297, 8695, 9897, 9765, 10404, 10680, 12871, 9914, 9506, 10214, 10341, 9229, 10601, 9600, 8912, 8681, 9612, 10272, 9456, 9432, 10219, 8596, 8431, 10414, 9833, 9943, 9847, 9559, 9512, 11551, 11346, 10271, 9520, 9703, 9582, 11026, 11575, 11086, 9005, 8977, 9332, 10044, 10063, 10767, 10323, 11466, 10040, 10152, 9734, 8953, 9328, 9744, 9470, 8794, 9456, 9699, 10154, 9507, 10347, 9143, 9451, 10390, 11215, 9779, 9062, 9367, 9631, 9783, 11004, 10198, 9973, 9388, 9642, 9706, 11384, 10967, 10636, 9469, 9847, 10745, 10063, 10063, 10708, 10348, 10011, 11169, 10105, 8875, 8990, 10035, 8325, 8711, 8837, 9578, 9233, 9757, 9817, 9770, 9522, 10040, 9791, 10423, 9777, 9797, 9642, 9644, 11520, 11136, 10273, 9432, 9741, 9480, 9185, 12064, 9448, 10122, 9125, 10543, 11013, 10063, 10429, 10431, 9446, 9682, 10370, 9822, 9430, 10000
469541, 11111, 10003, 10049, 11724, 11291, 11454, 12773, 10968, 9729, 10154, 10232, 10262, 11088, 10484, 11474, 9165, 9727, 11053, 10562, 9673, 12016, 11038, 9981, 11174, 11502, 10163, 10850, 10677, 10649, 11177, 11054, 12275, 10796, 9978, 9905, 10773, 11104, 10810, 10936, 10172, 10386, 10139, 11902, 11508, 11240, 12801, 10053, 10119, 9867, 9398, 10323, 10571, 11043, 9890, 9631, 10709, 10983, 10594, 10224, 11370, 10594, 11160, 12333, 10699, 9633, 10563, 10720, 10114, 10848, 11264, 11070, 10717, 10871, 9981, 10990, 10738, 11195, 9749, 10697, 11236, 10149, 11083, 11472, 12128, 10936, 10730, 10090, 9349, 10119, 10748, 10353, 9864, 10053, 10634, 10428, 10742, 9908, 10724, 10636, 10948, 11476, 11857, 11469, 10819, 10726, 10029, 11158, 11828, 12301, 11767, 10932, 9842, 9666, 11398, 10478, 10141, 10262, 11115, 11399, 10149, 10511, 12180, 10595, 9835, 10249, 9920, 9685, 10726
470600, 12319, 10833, 10860, 10968, 10835, 10933, 11727, 10610, 9863, 10755, 10802, 10934, 11431, 11067, 12362, 10178, 9769, 11589, 11264, 10727, 11504, 10915, 10279, 10997, 11937, 11132, 11544, 10744, 11376, 10925, 10822, 12549, 11656, 11167, 11121, 10622, 10820, 10643, 11420, 11754, 11063, 10012, 11073, 10966, 10804, 11713, 10061, 10099, 9947, 10300, 10201, 11118, 12102, 10614, 8864, 11381, 11543, 11284, 11060, 11747, 10646, 10988, 12438, 11455, 10814, 11374, 10600, 10285, 10696, 11935, 11823, 11611, 11705, 11169, 10752, 10602, 11596, 10564, 12070, 11575, 10018, 10709, 10943, 12299, 11582, 10467, 10082, 9635, 10078, 11226, 11687, 10600, 9839, 11338, 11213, 10442, 9940, 11360, 11309, 10859, 11923, 12153, 11919, 11528, 12148, 9414, 10914, 12308, 12563, 12244, 11741, 11085, 9954, 10998, 11166, 10962, 11035, 10709, 10772, 10147, 10364, 12330, 11377, 10919, 10177, 9980, 9836, 10463
471653, 13346, 12152, 11423, 11489, 12043, 12157, 12632, 11059, 9954, 10491, 10520, 12258, 12557, 10626, 12175, 11703, 10588, 11682, 11486, 10370, 10838, 12183, 11163, 11829, 11433, 10948, 11197, 11534, 12660, 11541, 11368, 12406, 11192, 10898, 9941, 11532, 11653, 11544, 12807, 11985, 11568, 10912, 12187, 11304, 11203, 12625, 10073, 10096, 10007, 11179, 10128, 11378, 12740, 11120, 10913, 12430, 11654, 10706, 10571, 12006, 11384, 11592, 11735, 11143, 10757, 11094, 12194, 11157, 11406, 11381, 11293, 11166, 11222, 12791, 11611, 11521, 12118, 12291, 12174, 11875, 10914, 11148, 11289, 12977, 11891, 10320, 10087, 10777, 11045, 11735, 12489, 11114, 10657, 11557, 12328, 10198, 9895, 11774, 11107, 10837, 12155, 12261, 11423, 11186, 13125, 10633, 11535, 12375, 12528, 11565, 11921, 11840, 12060, 11759, 11860, 11737, 11552, 11354, 12115, 10173, 10305, 12123, 10893, 11492, 10143, 10986, 10899, 11277
472712, 12148, 11429, 11713, 11008, 13006, 13135, 12431, 12119, 10634, 10958, 10975, 12019, 11545, 11083, 11292, 11855, 11185, 11811, 12463, 10124, 10406, 11215, 10602, 12026, 11765, 11472, 10988, 11191, 12687, 11084, 11858, 12483, 11750, 11720, 10777, 11733, 11129, 11065, 11824, 11330, 11079, 10659, 13094, 11660, 12560, 12426, 11527, 10721, 10667, 11372, 10085, 10835, 12354, 11502, 11377, 13221, 12564, 11120, 10241, 11109, 10736, 10860, 11967, 10914, 10722, 10926, 12406, 10853, 11904, 12634, 11813, 10889, 10922, 13515, 11782, 11051, 11409, 11513, 11443, 11262, 11452, 11568, 11653, 13628, 13611, 10853, 10714, 11130, 10635, 11050, 11502, 11377, 11225, 11767, 12999, 10816, 9837, 10969, 10568, 10406, 11199, 12283, 11124, 10980, 12967, 11469, 11982, 12488, 13325, 11129, 11345, 11294, 12419, 12894, 11254, 11177, 11067, 10950, 12200, 10108, 11061, 12155, 12375, 12551, 10749, 11255, 10547, 10775
473769, 12079, 11649, 11143, 11511, 12768, 12844, 12422, 12235, 12301, 12294, 12305, 12577, 11569, 11291, 10736, 11076, 10673, 11978, 13216, 11811, 10146, 11310, 10941, 11799, 11750, 10806, 9815, 10961, 12762, 11796, 12263, 13457, 12170, 11224, 10656, 12608, 11501, 11460, 12911, 11589, 10760, 11302, 12820, 11957, 12499, 12418, 11877, 10491, 12119, 13177, 10691, 11143, 11400, 10094, 10788, 11898, 12347, 12408, 11880, 11530, 11022, 11098, 11762, 10490, 10423, 10801, 11692, 11657, 12289, 13549, 13055, 10723, 10742, 12958, 12637, 12197, 11668, 11700, 10980, 10871, 12652, 11902, 11954, 13143, 13132, 10571, 10489, 12073, 12013, 11272, 11544, 10812, 10696, 11022, 12610, 11294, 10707, 12318, 11881, 10823, 11301, 11953, 9921, 10579, 12029, 11129, 12338, 12642, 13966, 11714, 10998, 11623, 12300, 13306, 12321, 11530, 10754, 10683, 12309, 11842, 11597, 12254, 12389, 11593, 10509, 12148, 11000, 12099
474828, 12128, 12525, 11476, 11698, 11778, 11824, 12503, 12391, 13304, 12308, 11414, 12276, 11670, 11502, 10512, 11353, 11158, 11942, 12824, 11978, 10976, 12701, 12451, 12007, 11979, 12085, 10856, 11544, 11861, 12024, 11605, 12325, 12451, 11677, 11480, 12655, 11989, 11035, 12630, 12490, 11990, 11571, 12487, 11966, 12406, 12501, 13049, 11225, 12204, 13539, 11142, 11413, 11568, 11417, 10458, 11895, 12302, 12339, 12021, 11810, 13371, 11586, 11986, 11898, 11857, 11448, 11986, 11195, 11621, 12379, 12984, 12400, 11532, 12866, 12674, 11476, 11159, 11834, 12123, 11314, 12382, 11933, 11287, 11978, 13803, 11272, 11223, 12175, 12838, 11492, 11655, 11850, 11060, 10600, 12484, 11668, 11315, 12284, 12867, 11271, 11706, 12777, 11556, 11950, 12188, 11647, 11651, 11835, 13533, 12176, 11745, 12062, 12469, 12146, 11552, 11732, 11264, 11201, 12179, 11898, 11072, 11469, 12422, 11886, 11232, 12220, 11530, 11988
475884, 13023, 13984, 11745, 11876, 11900, 11929, 11592, 11524, 12074, 12436, 13406, 13925, 12002, 10911, 10316, 11522, 11377, 11849, 12378, 11148, 10546, 12431, 11701, 11434, 11417, 12503, 12510, 11963, 12154, 12929, 11210, 12462, 12538, 11227, 11107, 11815, 12315, 11710, 12669, 13305, 12983, 11803, 13145, 12833, 11533, 11590, 11921, 10823, 12373, 14684, 13241, 11513, 10950, 11559, 10188, 11820, 12066, 12088, 11175, 11047, 13764, 11180, 11422, 11369, 11346, 11904, 12230, 12431, 11919, 11675, 12039, 12508, 11140, 11940, 12726, 12006, 11816, 13935, 13085, 12323, 12290, 12814, 11681, 11277, 12374, 10851, 10822, 12355, 13627, 12461, 11658, 11817, 10547, 11042, 12177, 11684, 10752, 11334, 12614, 12498, 11889, 11898, 11163, 10441, 11606, 12704, 11935, 12047, 13069, 12373, 12111, 11458, 12603, 12410, 12052, 13873, 13590, 11600, 12844, 11997, 11551, 11788, 11543, 11222, 10826, 11422, 12838, 12125
476938, 12035, 13606, 13157, 11285, 11955, 12018, 11814, 11749, 12077, 12296, 12135, 12448, 12250, 11592, 12109, 12569, 11825, 11118, 12207, 12164, 11009, 12143, 10982, 10822, 11657, 12311, 12373, 11408, 11523, 13757, 12722, 12516, 13238, 11749, 11729, 12155, 11611, 11246, 11823, 12206, 13904, 12171, 12979, 13239, 11779, 12606, 12806, 11326, 11514, 12905, 12037, 11957, 12491, 11956, 11767, 11102, 12018, 12732, 11388, 11311, 12946, 10669, 10816, 11626, 12545, 12008, 11568, 11688, 13150, 12043, 12259, 13221, 10930, 11410, 12704, 11424, 11311, 12586, 12976, 13507, 12463, 14156, 12546, 12420, 13080, 12162, 10580, 11502, 12269, 11564, 12044, 13010, 11346, 10633, 11316, 11719, 11133, 11481, 12253, 12183, 11095, 11101, 12434, 11999, 11830, 11854, 11390, 12266, 12880, 13142, 12214, 11120, 11811, 12514, 11452, 12549, 13277, 12081, 13822, 13008, 12741, 12610, 11785, 12385, 11402, 11759, 11794, 11365
477998, 11412, 12357, 13079, 11955, 12357, 13843, 12696, 11982, 12178, 13032, 12116, 12276, 12157, 11016, 11326, 11603, 12116, 11335, 11335, 12077, 11383, 12065, 11366, 11941, 11650, 12045, 13314, 12731, 11842, 12552, 11927, 11804, 12237, 12085, 13570, 12981, 12655, 11736, 12215, 11515, 13528, 12487, 12971, 13127, 12020, 13174, 12617, 12449, 12615, 13452, 12027, 11981, 11558, 11234, 12082, 11682, 11878, 13077, 11611, 11564, 12548, 11851, 11143, 11632, 12487, 13093, 12828, 11940, 12185, 11517, 11649, 12975, 11594, 12533, 13312, 12541, 12606, 11743, 12970, 13289, 12660, 13680, 12710, 12405, 13458, 13629, 11177, 12606, 12167, 11744, 11287, 11870, 11828, 11400, 11811, 12465, 11457, 11667, 12132, 13632, 11313, 11315, 12419, 12159, 12057, 13001, 11762, 11653, 12023, 12926, 12367, 10862, 12098, 13198, 11790, 12450, 14081, 12431, 13479, 12989, 12828, 11727, 12023, 13762, 12350, 11890, 11911, 12524
479054, 11721, 13191, 13627, 11530, 12492, 12457, 12756, 12328, 12445, 13754, 13202, 13147, 13711, 13025, 11493, 12356, 11943, 10817, 10817, 11263, 11809, 13830, 13412, 13757, 10925, 11163, 11925, 10877, 11018, 11445, 12091, 12129, 12388, 13277, 13211, 12856, 12661, 12108, 11551, 11786, 13898, 12593, 13607, 12956, 13280, 13045, 12708, 13401, 13501, 12982, 13635, 13607, 12530, 12134, 11923, 11027, 11145, 11867, 11946, 11916, 12508, 13702, 13277, 10912, 11428, 11792, 10934, 11078, 12248, 11210, 12035, 13651, 12981, 13547, 13055, 12590, 11786, 11264, 12660, 12176, 12696, 14032, 14441, 13513, 14147, 14112, 12637, 12474, 12844, 12590, 12369, 12719, 11772, 10857, 11103, 11499, 11850, 11978, 12257, 14776, 13380, 12391, 13054, 12025, 10472, 11717, 10970, 11294, 11515, 12059, 14216, 13310, 14055, 12986, 11294, 11691, 12673, 11002, 12288, 12717, 14509, 13849, 13282, 15122, 13343, 12043, 12055, 13060
480058, 8537, 9608, 9923, 8398, 9099, 9073, 9289, 8979, 9065, 10017, 9613, 9576, 9984, 9486, 8371, 8997, 8699, 7878, 7878, 8203, 8600, 10073, 9766, 10020, 7958, 8131, 8684, 7921, 8025, 8336, 8806, 8834, 9021, 9670, 9622, 9363, 9221, 8818, 8412, 8585, 10122, 9172, 9911, 9435, 9671, 9501, 9255, 9761, 9833, 9455, 9930, 9911, 9126, 8837, 8683, 8031, 8118, 8643, 8701, 8680, 9110, 9979, 9670, 7947, 8323, 8588, 7964, 8069, 8920, 8166, 8767, 9942, 9455, 9865, 9509, 9169, 8585, 8203, 9220, 8868, 9247, 10219, 10515, 9841, 10302, 10277, 9204, 9085, 9356, 9169, 9010, 9262, 8574, 7908, 8088, 8375, 8630, 8724, 8927, 10761, 9744, 9022, 9508, 8758, 7626, 8534, 7990, 8228, 8386, 8784, 10354, 9695, 10236, 9457, 8228, 8516, 9230, 8014, 8949, 9261, 10567, 10086, 9672, 11013, 9718, 8770, 8781, 9511
481117, 5143, 5788, 5977, 5058, 5482, 5465, 5595, 5409, 5462, 6034, 5791, 5767, 6014, 5713, 5044, 5420, 5240, 4745, 4745, 4944, 5180, 6067, 5883, 6036, 4794, 4897, 5232, 4772, 4836, 5022, 5304, 5320, 5436, 5825, 5796, 5640, 5555, 5314, 5068, 5173, 6097, 5526, 5970, 5684, 5826, 5723, 5576, 5878, 5921, 5695, 5981, 5970, 5497, 5323, 5231, 4837, 4892, 5208, 5241, 5230, 5488, 6010, 5825, 4790, 5015, 5174, 4798, 4862, 5374, 4919, 5281, 5988, 5695, 5943, 5729, 5525, 5173, 4944, 5555, 5342, 5572, 6155, 6333, 5927, 6205, 6189, 5545, 5471, 5637, 5525, 5427, 5580, 5166, 4765, 4872, 5046, 5198, 5256, 5379, 6482, 5871, 5436, 5728, 5275, 4595, 5141, 4814, 4957, 5053, 5293, 6234, 5841, 6166, 5696, 4957, 5130, 5558, 4829, 5390, 5580, 6365, 6076, 5827, 6634, 5852, 5283, 5291, 5731
482172, 3101, 3490, 3604, 3050, 3305, 3295, 3372, 3260, 3292, 3637, 3492, 3476, 3627, 3442, 3042, 3267, 3159, 2861, 2861, 2981, 3124, 3658, 3547, 3637, 2890, 2952, 3154, 2878, 2914, 3029, 3198, 3205, 3278, 3512, 3494, 3400, 3349, 3203, 3056, 3119, 3676, 3331, 3599, 3427, 3513, 3451, 3361, 3544, 3568, 3434, 3606, 3599, 3313, 3208, 3154, 2914, 2949, 3141, 3160, 3154, 3308, 3624, 3512, 2888, 3025, 3120, 2892, 2933, 3241, 2966, 3184, 3608, 3434, 3582, 3454, 3330, 3119, 2981, 3349, 3222, 3359, 3709, 3817, 3573, 3741, 3730, 3344, 3299, 3397, 3330, 3272, 3364, 3114, 2873, 2939, 3043, 3132, 3169, 3243, 3906, 3539, 3278, 3453, 3180, 2770, 3100, 2904, 2989, 3046, 3191, 3756, 3521, 3718, 3434, 2989, 3094, 3350, 2913, 3250, 3364, 3838, 3662, 3514, 3999, 3526, 3185, 3189, 3454
483230, 1872, 2104, 2173, 1840, 1995, 1989, 2036, 1968, 1987, 2193, 2106, 2099, 2189, 2077, 1834, 1973, 1907, 1727, 1727, 1800, 1887, 2208, 2141, 2193, 1746, 1782, 1904, 1739, 1759, 1830, 1931, 1933, 1978, 2119, 2108, 2052, 2021, 1933, 1845, 1884, 2217, 2012, 2171, 2068, 2120, 2081, 2029, 2139, 2153, 2073, 2175, 2171, 2000, 1936, 1904, 1759, 1779, 1894, 1908, 1904, 1995, 2187, 2119, 1744, 1828, 1885, 1746, 1772, 1954, 1791, 1922, 2177, 2073, 2163, 2084, 2011, 1884, 1800, 2021, 1946, 2028, 2239, 2303, 2156, 2257, 2251, 2016, 1991, 2050, 2011, 1975, 2031, 1880, 1736, 1775, 1835, 1891, 1914, 1956, 2356, 2136, 1978, 2083, 1920, 1673, 1872, 1752, 1804, 1838, 1926, 2265, 2125, 2241, 2073, 1804, 1867, 2022, 1759, 1961, 2031, 2314, 2211, 2121, 2411, 2127, 1922, 1924, 2084
484285, 1133, 1271, 1314, 1113, 1207, 1203, 1232, 1192, 1202, 1326, 1273, 1270, 1323, 1257, 1110, 1194, 1155, 1046, 1046, 1088, 1142, 1335, 1295, 1326, 1056, 1079, 1152, 1052, 1065, 1107, 1169, 1170, 1196, 1281, 1275, 1240, 1222, 1170, 1116, 1140, 1339, 1217, 1312, 1251, 1281, 1258, 1228, 1294, 1301, 1254, 1316, 1312, 1209, 1171, 1152, 1065, 1077, 1145, 1155, 1152, 1207, 1322, 1281, 1054, 1107, 1141, 1056, 1073, 1181, 1085, 1163, 1316, 1254, 1309, 1259, 1216, 1140, 1088, 1222, 1178, 1227, 1354, 1394, 1302, 1364, 1360, 1219, 1204, 1239, 1216, 1194, 1230, 1138, 1052, 1075, 1110, 1144, 1157, 1182, 1425, 1292, 1196, 1258, 1161, 1013, 1133, 1060, 1092, 1112, 1165, 1368, 1285, 1354, 1254, 1092, 1130, 1223, 1065, 1185, 1230, 1398, 1337, 1282, 1457, 1285, 1163, 1164, 1259
485344, 687, 771, 796, 677, 732, 728, 747, 724, 728, 804, 772, 771, 801, 763, 675, 724, 702, 636, 636, 661, 694, 811, 786, 804, 641, 656, 700, 640, 647, 673, 709, 710, 725, 775, 772, 751, 743, 710, 679, 692, 813, 739, 795, 759, 775, 764, 745, 786, 790, 762, 796, 795, 734, 711, 700, 647, 655, 696, 702, 700, 732, 800, 775, 641, 673, 693, 641, 652, 718, 660, 704, 796, 762, 795, 765, 739, 692, 661, 743, 716, 745, 820, 846, 790, 825, 822, 741, 729, 750, 739, 724, 747, 691, 640, 653, 675, 695, 702, 719, 865, 784, 725, 764, 703, 617, 687, 643, 661, 677, 706, 829, 779, 820, 762, 661, 684, 743, 647, 720, 747, 847, 811, 776, 882, 779, 704, 705, 765
486402, 421, 469, 485, 412, 447, 444, 455, 441, 444, 490, 470, 469, 488, 465, 412, 441, 428, 388, 388, 403, 424, 494, 479, 490, 391, 400, 427, 391, 396, 411, 434, 434, 442, 472, 470, 458, 452, 434, 414, 424, 496, 451, 484, 464, 472, 466, 454, 479, 481, 465, 485, 484, 449, 434, 427, 396, 400, 425, 428, 427, 447, 487, 472, 391, 411, 424, 391, 399, 438, 403, 429, 485, 465, 484, 466, 451, 424, 403, 452, 437, 454, 499, 515, 481, 502, 500, 452, 445, 457, 451, 441, 455, 423, 391, 399, 412, 424, 428, 438, 526, 479, 442, 466, 429, 376, 421, 393, 403, 412, 431, 505, 475, 499, 465, 403, 418, 452, 396, 438, 455, 516, 494, 473, 537, 475, 429, 430, 466
487458, 1105, 1135, 298, 1675, 1020, 1019, 1024, 1834, 1836, 1863, 1854, 1854, 2020, 2006, 1975, 1992, 1165, 1141, 1141, 1944, 1954, 1998, 1988, 1996, 1035, 1040, 1692, 1035, 1038, 1047, 1036, 1036, 1041, 1059, 1057, 1051, 1892, 1882, 1869, 1107, 304, 1022, 1043, 1029, 1035, 1031, 1843, 1860, 1860, 1850, 2763, 2763, 1996, 1987, 1887, 1865, 3317, 2677, 2678, 2678, 1970, 1994, 1084, 1035, 1047, 1054, 1035, 1040, 270, 248, 1033, 1067, 1054, 1067, 1054, 1891, 1875, 1862, 1047, 1038, 279, 1896, 1907, 1887, 1053, 1052, 1841, 1837, 2746, 1997, 1992, 2001, 1161, 2518, 2523, 1877, 2677, 2678, 2685, 2737, 1988, 1967, 1080, 1057, 1025, 1688, 243, 248, 254, 1734, 1079, 1061, 1076, 1899, 1862, 1872, 1047, 1860, 1885, 1870, 1907, 1892, 1036, 1075, 1038, 1829, 2730, 2007
488513, 1631, 1649, 1145, 1974, 1581, 1580, 1581, 1110, 1111, 1128, 1121, 1121, 1221, 1213, 1194, 1205, 706, 1350, 1350, 1832, 2631, 2658, 2650, 2656, 2077, 2081, 2474, 3038, 2385, 2390, 2383, 2383, 2387, 2396, 1601, 1599, 2105, 2099, 2091, 1633, 1149, 1581, 1594, 1584, 1589, 626, 1115, 1125, 1125, 1120, 1668, 1668, 1207, 1202, 1142, 1129, 2658, 2272, 2273, 2273, 2642, 2655, 2108, 2077, 2087, 2090, 2077, 3041, 1922, 1910, 2382, 2402, 1601, 1609, 1601, 2104, 2094, 2087, 1597, 1591, 1135, 2107, 2115, 1142, 640, 640, 1113, 1112, 1659, 1207, 1205, 1210, 703, 1520, 1523, 1792, 2272, 2273, 2279, 2310, 2650, 2640, 2106, 2091, 2072, 2472, 2562, 2566, 1914, 2803, 2409, 2398, 1614, 2108, 2087, 2093, 1597, 2085, 2101, 2092, 2115, 1145, 630, 653, 631, 1107, 1648, 1214
489571, 1949, 1958, 1656, 2154, 1919, 959, 959, 675, 676, 1427, 1426, 1426, 1487, 1482, 1470, 1475, 1176, 1563, 1563, 1855, 2334, 2351, 2345, 2350, 2002, 1258, 1494, 1833, 1442, 1445, 2401, 2401, 2403, 2408, 1929, 1928, 2232, 2230, 2224, 1949, 1659, 1919, 1924, 1920, 961, 384, 678, 1426, 1426, 1426, 1754, 1754, 1476, 1472, 1439, 1428, 2351, 2118, 2119, 2119, 2340, 2350, 2020, 2002, 1262, 1263, 1257, 1833, 2123, 2116, 2400, 2410, 1929, 1935, 1929, 2232, 2227, 2222, 1926, 1922, 1649, 2234, 2238, 694, 391, 1136, 1422, 1422, 1748, 1476, 1475, 1479, 1174, 1666, 1667, 1830, 2118, 2119, 2123, 2142, 2345, 2339, 2018, 1264, 1254, 1494, 2507, 2511, 2117, 2653, 2416, 2408, 1938, 2235, 2222, 2226, 1926, 2220, 2231, 2225, 2238, 1656, 1346, 1144, 1131, 1418, 1743, 1483
