Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
1578951, 13703, 11904, 12538, 13214, 13542, 13476, 12852, 11803, 12036, 13750, 13102, 12790, 12025, 11860, 12884, 14140, 14630, 12624, 12996, 12665, 13005, 12684, 10833, 10351, 9816, 10822, 13765, 14611, 13775, 13796, 12928, 11837, 11293, 12004, 10900, 11011, 11503, 11933, 12865, 13999, 12848, 12467, 13012, 12300, 12479, 14046, 12660, 12520, 12564, 12641, 12315, 12087, 12354, 13259, 14163, 13567, 13609, 12834, 13075, 12804, 12341, 11075, 10209, 11430, 11591, 12448, 14225, 13997, 14657, 12815, 11295, 11532, 11713, 11121, 11377, 11463, 12268, 13590, 13897, 13317, 12283, 13383, 12077, 11966, 12490, 12465, 11925, 11967, 13483, 13060, 12946, 12776, 12838, 13303, 14116, 13112, 12482, 12355, 13516, 13337, 10273, 10227, 11600, 12303, 13741, 13798, 13804, 13509, 13212, 12429, 11551, 11067, 11079, 9792, 11545, 13364, 13008, 14087, 14460, 14368, 11613, 12870, 11727, 11462, 12773, 11901, 12880, 13021
1579993, 15708, 13806, 14188, 12671, 12146, 12105, 11864, 11232, 11374, 13082, 13536, 13515, 13057, 12956, 14319, 13502, 12804, 11596, 11822, 12280, 13414, 13220, 11338, 11092, 11590, 12194, 13965, 13515, 13912, 12971, 13471, 12814, 12489, 12914, 12251, 10732, 11028, 12777, 15203, 15886, 15193, 14144, 13752, 12299, 12407, 13217, 12384, 11665, 13214, 14221, 14024, 13094, 13254, 13671, 12524, 12166, 12191, 11725, 11871, 12363, 12245, 11483, 12502, 12560, 12657, 13173, 14242, 12301, 12698, 14149, 12489, 12631, 12740, 12384, 10950, 11702, 12981, 14649, 15826, 15475, 14133, 13973, 13187, 12099, 11513, 11629, 11307, 13815, 14725, 14470, 14404, 13428, 11682, 12008, 12493, 11893, 11514, 11436, 12791, 12683, 10889, 11793, 12662, 13086, 13951, 13140, 12183, 12006, 14387, 13914, 12643, 12352, 11702, 11625, 12546, 13640, 14297, 14947, 15442, 14567, 12910, 13667, 12978, 11796, 11683, 10523, 11882, 14448
1581042, 14283, 12263, 12493, 10881, 10567, 12216, 13095, 11752, 11839, 13686, 13191, 13177, 13559, 13499, 13474, 13205, 13506, 12777, 12916, 12260, 13825, 13709, 12575, 13219, 13520, 12205, 14144, 13752, 13990, 12704, 12104, 11708, 11512, 12540, 13098, 11550, 13249, 12517, 13978, 14389, 13099, 11768, 11532, 10658, 11469, 12885, 12383, 12832, 12998, 13601, 14139, 13579, 12831, 13082, 12616, 13122, 13136, 12857, 13006, 12555, 13121, 13456, 14069, 13082, 12484, 13666, 14190, 13021, 13262, 13414, 11512, 11598, 12624, 13178, 12357, 12807, 14424, 12772, 13478, 13269, 11762, 11665, 11192, 10539, 11861, 11928, 11593, 13359, 14563, 14408, 13522, 12935, 11885, 11404, 12598, 12958, 13721, 12744, 13558, 13543, 12464, 12619, 13143, 13397, 13316, 13528, 12950, 12844, 12655, 12369, 12565, 12390, 12768, 12085, 12524, 12191, 13431, 12949, 12549, 12022, 11026, 11480, 11067, 11285, 11963, 9536, 11829, 14394
1582089, 14286, 13069, 13208, 12102, 11914, 14115, 14641, 13715, 13768, 14878, 13558, 12649, 11522, 11486, 12239, 12076, 12258, 11819, 11955, 12521, 14139, 14069, 13388, 12655, 12835, 11347, 12512, 13208, 13349, 12463, 13126, 12887, 12630, 12570, 13625, 12695, 13876, 12588, 14104, 14351, 13574, 12772, 11045, 12304, 12792, 15216, 14094, 14364, 13443, 13805, 13406, 13068, 11719, 11870, 11723, 12026, 12088, 12880, 12970, 13375, 13716, 13044, 12423, 12573, 11515, 12224, 12540, 12767, 12800, 13913, 13590, 12680, 13299, 13675, 13179, 12607, 14480, 13486, 13801, 13675, 12770, 12772, 11831, 12929, 13727, 14639, 12597, 13660, 13662, 13567, 13035, 12681, 11918, 11628, 11713, 13733, 13400, 13487, 13978, 13095, 11455, 11548, 11911, 12064, 12013, 12143, 11795, 12549, 13251, 14105, 14223, 13156, 13428, 12172, 12435, 12235, 13883, 14230, 13243, 13918, 12387, 12005, 13247, 13380, 12765, 12178, 12018, 13560
1583136, 11959, 11995, 11285, 10622, 12312, 13637, 13640, 13082, 12241, 11442, 10647, 10845, 10167, 10146, 12552, 12451, 11884, 12440, 11564, 12558, 14254, 12621, 12847, 12405, 13415, 11865, 12565, 12984, 13128, 12596, 14487, 13524, 13371, 13183, 13818, 11001, 11712, 10937, 11847, 11997, 11504, 11023, 10943, 12547, 12524, 13984, 12437, 12599, 11346, 11563, 11301, 11096, 11310, 11399, 12243, 13242, 12603, 12119, 12829, 12328, 12409, 12005, 11630, 12357, 11965, 12389, 13573, 12779, 12800, 14960, 14766, 12377, 13622, 13127, 12830, 12484, 12976, 11476, 11668, 12359, 11983, 11983, 12939, 13600, 12216, 12765, 11537, 11475, 11476, 11421, 11078, 11887, 11428, 13001, 13053, 14268, 14725, 13356, 11846, 11313, 11049, 11104, 11323, 11414, 12619, 12698, 12195, 13443, 13864, 14055, 13305, 11942, 12978, 12223, 12380, 11625, 11716, 11925, 12291, 12672, 12428, 12196, 12919, 12007, 11638, 10586, 10490, 11417
1584186, 13121, 13864, 14074, 12829, 13708, 14508, 13764, 13426, 13913, 13429, 12297, 12416, 12883, 13516, 14964, 14903, 14563, 14958, 13406, 13368, 13667, 12685, 12706, 12438, 13047, 13703, 14065, 14317, 14403, 14085, 15222, 12958, 12865, 12753, 13134, 11299, 12627, 13184, 13731, 13865, 13568, 13279, 13867, 14781, 13092, 13969, 13039, 13138, 13373, 12848, 13563, 13441, 13449, 14270, 14780, 14478, 13072, 13104, 12809, 12509, 12559, 12313, 11972, 13153, 13764, 14020, 14671, 14194, 14205, 14633, 13817, 11612, 13015, 12717, 13360, 14115, 14411, 14230, 14345, 14082, 13857, 14494, 13478, 14668, 12905, 13237, 12497, 12461, 14325, 12817, 12610, 13795, 14291, 14333, 13342, 14074, 13628, 13126, 12219, 11899, 10945, 12401, 13380, 13433, 14157, 14205, 13842, 13720, 13974, 13390, 13594, 12005, 12629, 14016, 14111, 14320, 14376, 14499, 14043, 14271, 14016, 13031, 13464, 13708, 12557, 11926, 12741, 14291
1585232, 13305, 12962, 13934, 13184, 13077, 12685, 12238, 12267, 12558, 12923, 12988, 13059, 12379, 12810, 13682, 13644, 13442, 13179, 12246, 12223, 13917, 14228, 14240, 13970, 14335, 13801, 15010, 15161, 14556, 14244, 14930, 13417, 13361, 14254, 14530, 13424, 13327, 13661, 13988, 13954, 13775, 14446, 13174, 13725, 11834, 13293, 12734, 12094, 12979, 13320, 12791, 12716, 11952, 13267, 13573, 13390, 11698, 12063, 11887, 13330, 14152, 14639, 13689, 14400, 13837, 14982, 15375, 14433, 14318, 14576, 13935, 12607, 14220, 13321, 14667, 14221, 14398, 13497, 14242, 14083, 13166, 13551, 12940, 14584, 12651, 12852, 12453, 12431, 13247, 12340, 12215, 12161, 13275, 13303, 11862, 12303, 11356, 12978, 13155, 13596, 13817, 13948, 13607, 13640, 15065, 15093, 14219, 13328, 14178, 13826, 14719, 13611, 13268, 15060, 14219, 13550, 13584, 14334, 13424, 13563, 13263, 12671, 13163, 13306, 12489, 12107, 12598, 12570
1586279, 12185, 11978, 13284, 12834, 12025, 13482, 13214, 14222, 15034, 14322, 13543, 14285, 13218, 14351, 14876, 13829, 13708, 13552, 13228, 13081, 14101, 14966, 14192, 14029, 13454, 12434, 13161, 13253, 12016, 11829, 13171, 13005, 14448, 14984, 15150, 12755, 12699, 13244, 12594, 12575, 12466, 13593, 12827, 13953, 12972, 13849, 15140, 14755, 14468, 13740, 14122, 13423, 12962, 14628, 13788, 13676, 12658, 12985, 12879, 13748, 14919, 14577, 13066, 13494, 12457, 13144, 13383, 11941, 12803, 12958, 13974, 13175, 14963, 13463, 14271, 12557, 13688, 13146, 13593, 12653, 12101, 13052, 14381, 15370, 14098, 14219, 14149, 13207, 13699, 12497, 13120, 13089, 13758, 14648, 12759, 13792, 13460, 13536, 13642, 13909, 13287, 13366, 14009, 14026, 13895, 13212, 13615, 12208, 12717, 13907, 14446, 13637, 13431, 14510, 12556, 12154, 13199, 13649, 12255, 12341, 13782, 14220, 15150, 14492, 13999, 12021, 13308, 12634
1587328, 11329, 13779, 14566, 14973, 14485, 15361, 13575, 14179, 13178, 11875, 11407, 12598, 12886, 13568, 14703, 15096, 14253, 14815, 14623, 13687, 14062, 15483, 14341, 14242, 13897, 14274, 14713, 15403, 15453, 14595, 16043, 15943, 16812, 15293, 15393, 13295, 13263, 13589, 11576, 12524, 14074, 15429, 14967, 15645, 14063, 14591, 14731, 13006, 11962, 11524, 11754, 12079, 12621, 14553, 14048, 15658, 14277, 13629, 12607, 13126, 14779, 14572, 13664, 14912, 14289, 14701, 15639, 15406, 15179, 15971, 16526, 15228, 16302, 14378, 14208, 13176, 13857, 12870, 13138, 14094, 14531, 15102, 14912, 15506, 14743, 13385, 13341, 11904, 12199, 10777, 12714, 13628, 14032, 15221, 15108, 15729, 13800, 13002, 12386, 13271, 13796, 13846, 14231, 15231, 15946, 15536, 16413, 14822, 15128, 15723, 15992, 14482, 13703, 14351, 13175, 13894, 14521, 14072, 13777, 14676, 15541, 14814, 15375, 14186, 13253, 12064, 12837, 10860
1588378, 13464, 14937, 14568, 14066, 14409, 14934, 14653, 14087, 14477, 14565, 14282, 14345, 15217, 14809, 15489, 14704, 14063, 13681, 13565, 13963, 14187, 15044, 13721, 13713, 14182, 14410, 13682, 14843, 13999, 14413, 14587, 14526, 15049, 14136, 15105, 13843, 14406, 15499, 14291, 14182, 15116, 15931, 14808, 14471, 13516, 14473, 14418, 14253, 14616, 14353, 15191, 14730, 14237, 14378, 14072, 14321, 13358, 12968, 13310, 13624, 14620, 15339, 13364, 14792, 14417, 14665, 14111, 13972, 14764, 14543, 14878, 14095, 15765, 14494, 14390, 15312, 14759, 14167, 15228, 15128, 14545, 14890, 14774, 15132, 13928, 14539, 15448, 14582, 15458, 13947, 15112, 13821, 14064, 14057, 13989, 13461, 13070, 12590, 13178, 14557, 14872, 13475, 14384, 14986, 14541, 14049, 14577, 13850, 14036, 14393, 15577, 14668, 14087, 15297, 14589, 14784, 15162, 15792, 14767, 14632, 15154, 14717, 15052, 14229, 15452, 13806, 15841, 14654
1589428, 13515, 13764, 13545, 14085, 14430, 14746, 14577, 14283, 14515, 14570, 14094, 13260, 13785, 13794, 15020, 14548, 14163, 13935, 14088, 14327, 15097, 16479, 15685, 14750, 15032, 15168, 14780, 15478, 14316, 15261, 14345, 15267, 15634, 15086, 15669, 15679, 16016, 15773, 14325, 14301, 13873, 15211, 15464, 14466, 13891, 15214, 15180, 14381, 14601, 13483, 13768, 13491, 12427, 14353, 14170, 14320, 14640, 13729, 13934, 15480, 15233, 15727, 14539, 15399, 14429, 15371, 15037, 14955, 14776, 15341, 16416, 15061, 16066, 15303, 16007, 15660, 15331, 14338, 14254, 13879, 13529, 14667, 15443, 15610, 14885, 15251, 15799, 14579, 15106, 12365, 13721, 12945, 14164, 14159, 15019, 14702, 14468, 14223, 15213, 15112, 14457, 14606, 14409, 14771, 15295, 15001, 15318, 14223, 15210, 15101, 15954, 15407, 15056, 14883, 15226, 15343, 14214, 14594, 14654, 13580, 14827, 14615, 14817, 15066, 15801, 14810, 16036, 13752
1590471, 13032, 13182, 13845, 15706, 15913, 15360, 15257, 16069, 15979, 16011, 14250, 13750, 13041, 13921, 15618, 14612, 15151, 15690, 14880, 15023, 15488, 14891, 14412, 14694, 13875, 13956, 13024, 13502, 12802, 14025, 14220, 14775, 14036, 14526, 14875, 13437, 13640, 14515, 12798, 13506, 13248, 14953, 15899, 15934, 15589, 16385, 14689, 14910, 15375, 14702, 14055, 13888, 13095, 14259, 15875, 15246, 15438, 15565, 14788, 14924, 14141, 14438, 14568, 15086, 13513, 14311, 13237, 13844, 14479, 14819, 14506, 13693, 15112, 13887, 14311, 13423, 13226, 12805, 12754, 14151, 13942, 16055, 16523, 16623, 15257, 14732, 14407, 15363, 15679, 13210, 14027, 14434, 14912, 14909, 14705, 15472, 15334, 14169, 14764, 14703, 13674, 14608, 13500, 14648, 14264, 14744, 14806, 14145, 14740, 14675, 15189, 14089, 13737, 13635, 13841, 13234, 11708, 13859, 13899, 14608, 15360, 16026, 15217, 15367, 15152, 14803, 15540, 14866
1591519, 15146, 15237, 15633, 15855, 15196, 13372, 13311, 13798, 13745, 14509, 13449, 13149, 13600, 14127, 15037, 14430, 15777, 15142, 14656, 14786, 15064, 13860, 13573, 13742, 12505, 15238, 14677, 15601, 15178, 16615, 15912, 15317, 14873, 14510, 14571, 12985, 14068, 14594, 14236, 15432, 15277, 16304, 16237, 15212, 13511, 13989, 12970, 13103, 14126, 13722, 14262, 13289, 14286, 14986, 15191, 14874, 14991, 14388, 14642, 14726, 14255, 13587, 13667, 14772, 13981, 15454, 15439, 15805, 16068, 15344, 15155, 14010, 14863, 13976, 13510, 13935, 13818, 15009, 14977, 15819, 15693, 16965, 15763, 14831, 14011, 13695, 12799, 13375, 15241, 13755, 14901, 14272, 15379, 13649, 14549, 14334, 14251, 14271, 14630, 14593, 13126, 14484, 14720, 15409, 15070, 16350, 16385, 15058, 16115, 14601, 14909, 13224, 13013, 13104, 14186, 14591, 13672, 15644, 15668, 16094, 15753, 15253, 14976, 14076, 13947, 13036, 14411, 14749
1592567, 15536, 14747, 14984, 15117, 14946, 14484, 13702, 14986, 14954, 15181, 15339, 15158, 14405, 14724, 16145, 13581, 14392, 14011, 13717, 13795, 14732, 14068, 14740, 14881, 14138, 15784, 14453, 14215, 14008, 14871, 14449, 13219, 12951, 12733, 14518, 12796, 14105, 15443, 15949, 14864, 14769, 15388, 14669, 14053, 13931, 14108, 14486, 14568, 16676, 15503, 15828, 15243, 15841, 15295, 14760, 13850, 13920, 13557, 13708, 14588, 14303, 14578, 15472, 15503, 14035, 14922, 13421, 13640, 13797, 14108, 13122, 12432, 13764, 14162, 13879, 15047, 14977, 16414, 14588, 15097, 14343, 15108, 14385, 14725, 14232, 13933, 15177, 15526, 16416, 15523, 16213, 15013, 15680, 14488, 14375, 13525, 13474, 14446, 14663, 15186, 14301, 15119, 15114, 14896, 13992, 13967, 13989, 13935, 14572, 12787, 12974, 13708, 13582, 14292, 14942, 15442, 13929, 15837, 15173, 15429, 14379, 14077, 14812, 13528, 14242, 15319, 16148, 16120
1593613, 14246, 13771, 14684, 14127, 14025, 14593, 14181, 14954, 15613, 14955, 15048, 13951, 13496, 13734, 13717, 12175, 12662, 13088, 13843, 14709, 16246, 15850, 15575, 15660, 14367, 14399, 14233, 14990, 14866, 16181, 16915, 15519, 15314, 15181, 16255, 15221, 15950, 16034, 15518, 13844, 13786, 14159, 13858, 13487, 14429, 13633, 14538, 14587, 15856, 14158, 14353, 14047, 14405, 13206, 12884, 12337, 13033, 14565, 14655, 15907, 16081, 15478, 15171, 14229, 13346, 13880, 13611, 14644, 14738, 16709, 16815, 15000, 15802, 16041, 15870, 15795, 14932, 15799, 13676, 13984, 13530, 13354, 14649, 14058, 15285, 14204, 14951, 15162, 14707, 13471, 14632, 13907, 14311, 12721, 12652, 13616, 14515, 15100, 15228, 16612, 15312, 14843, 14840, 13863, 13319, 13941, 14853, 14822, 15903, 15869, 15326, 15769, 15691, 16120, 15690, 15214, 14302, 15452, 14028, 14182, 13876, 14463, 15583, 14810, 16085, 15832, 16331, 14820
1594657, 12573, 12944, 13656, 14041, 15823, 16163, 15916, 16382, 16778, 15537, 14111, 14087, 13813, 14749, 14739, 14803, 15096, 16051, 17377, 17900, 18168, 17000, 16114, 15091, 14313, 14331, 14233, 14689, 15458, 15674, 16115, 16697, 15779, 15700, 15354, 14733, 14473, 14521, 13340, 12333, 12297, 13244, 14697, 15499, 16066, 15586, 16129, 15315, 15117, 13421, 14328, 14145, 14358, 13639, 14237, 15599, 16018, 16940, 16993, 18621, 17347, 15235, 14796, 14230, 13696, 14018, 13857, 15439, 14806, 16668, 16731, 15639, 16073, 15226, 14424, 14378, 13859, 13509, 12231, 12416, 12917, 14396, 16197, 15842, 16581, 15931, 14573, 14701, 13750, 13907, 14496, 14059, 14302, 14045, 14797, 16368, 16910, 17262, 18211, 16846, 14113, 14600, 14598, 14011, 13682, 15016, 15565, 17068, 17084, 16161, 15836, 16847, 14317, 14574, 14316, 14029, 13480, 13300, 13262, 15006, 14710, 15064, 16760, 16295, 16101, 15949, 14726, 13819
1595704, 15915, 15209, 16335, 16567, 16982, 16164, 15196, 14756, 15764, 14115, 13259, 12607, 12442, 14811, 15482, 15522, 16441, 16224, 17022, 15471, 15633, 14231, 14629, 14013, 14201, 15233, 15899, 16220, 16683, 16814, 17983, 18331, 15974, 15884, 15677, 14555, 14400, 14431, 15504, 15769, 16446, 16089, 16961, 15765, 16105, 14277, 14604, 14114, 14763, 12841, 13388, 13486, 14577, 14144, 15181, 15999, 16253, 14895, 14926, 15207, 14441, 13169, 13835, 13496, 15573, 16586, 16490, 16674, 16293, 17414, 16605, 15889, 16108, 15599, 15116, 14345, 15021, 14813, 16408, 16519, 16820, 16780, 16841, 15251, 14876, 14484, 13666, 13743, 13940, 13981, 15294, 14397, 15220, 15066, 15517, 15471, 15006, 14389, 14959, 14138, 12493, 12786, 13715, 15860, 16385, 17187, 16749, 17654, 16817, 15303, 16008, 15938, 15050, 15206, 16041, 15124, 16285, 16179, 17029, 18076, 17901, 17182, 15705, 14703, 14586, 14495, 13760, 13983
1596753, 15120, 14694, 15374, 14639, 14889, 14354, 13003, 13558, 15066, 15097, 14581, 14911, 14134, 14630, 15033, 14844, 16192, 16064, 15798, 14866, 14961, 14119, 15229, 14133, 13589, 14907, 15310, 16271, 14535, 14613, 14598, 14806, 13387, 11904, 12740, 12742, 13494, 13514, 14159, 15062, 14510, 13423, 14877, 14157, 13663, 12452, 14368, 15097, 15487, 14329, 15378, 14508, 15165, 14227, 15486, 15134, 16079, 14517, 14538, 14705, 15116, 14443, 14844, 13863, 15112, 15721, 14418, 14529, 13579, 14255, 13765, 13335, 13468, 12692, 13247, 12784, 13869, 13616, 13614, 13680, 13862, 13838, 14105, 12380, 12154, 15318, 14824, 14871, 15712, 14808, 15597, 15058, 15553, 13937, 14842, 14866, 14584, 14214, 15430, 15927, 14936, 14910, 15470, 15940, 15345, 14838, 13854, 14399, 13895, 12984, 13408, 13364, 13042, 13303, 13804, 13930, 14501, 14436, 13988, 14617, 13814, 14312, 12653, 13728, 13659, 13605, 13981, 14087
1597800, 13786, 13578, 13988, 12521, 12016, 11695, 11873, 13779, 14686, 14705, 14262, 13667, 12207, 11784, 12352, 12238, 13726, 13647, 13490, 12055, 12859, 13196, 12905, 12246, 12149, 12829, 13073, 13650, 11758, 11806, 11799, 11923, 12090, 12059, 14104, 14104, 13625, 13639, 14026, 13008, 12674, 12813, 13689, 11577, 11279, 12414, 14265, 14705, 14038, 13316, 13948, 12432, 11472, 10907, 12625, 12413, 13659, 12718, 12601, 13549, 12835, 12431, 12674, 11545, 12296, 13320, 12536, 12600, 11184, 11592, 12320, 12059, 13764, 13438, 13478, 13200, 13853, 12955, 12953, 12174, 12284, 12270, 12201, 11380, 12236, 14836, 14539, 14568, 13380, 13605, 14079, 12043, 12341, 10733, 12238, 12250, 12759, 14126, 14858, 14286, 12728, 11944, 11583, 12796, 12436, 12788, 12195, 11678, 12399, 11848, 12826, 13620, 12719, 12876, 13813, 13888, 14232, 13372, 12358, 12738, 12254, 11532, 11660, 13182, 13839, 13807, 13133, 13195
1598847, 13364, 13292, 13537, 12656, 12352, 12903, 13009, 12397, 12944, 13863, 13597, 12367, 12307, 12051, 12395, 12325, 14122, 15097, 13934, 13793, 13428, 13632, 13531, 12478, 12417, 12828, 12976, 12392, 11254, 12274, 12323, 13865, 13966, 13312, 14540, 13640, 12328, 11640, 12831, 12103, 11902, 12832, 13359, 12088, 12654, 12568, 13680, 12933, 13463, 12154, 12535, 12442, 11864, 11527, 12557, 14355, 14144, 14189, 14120, 13846, 13415, 13309, 13456, 12776, 12507, 13123, 11720, 11760, 11781, 12198, 13403, 13947, 14337, 14142, 13143, 12073, 12466, 11228, 12186, 11601, 12367, 12505, 12463, 12714, 13229, 14792, 13937, 12746, 12962, 12329, 13434, 12208, 12388, 12443, 13348, 13333, 13579, 15037, 15477, 13632, 12694, 13016, 12800, 13531, 12591, 12802, 12388, 13070, 12683, 13049, 14409, 14885, 12684, 12780, 13343, 12488, 12695, 13139, 11732, 11962, 13195, 12759, 13581, 14496, 14893, 13324, 11227, 12852
1599891, 13004, 13623, 14791, 14898, 14716, 15047, 15109, 14691, 15020, 14828, 13781, 13039, 13996, 13841, 14048, 14878, 15910, 16497, 15798, 14990, 12846, 13647, 12951, 13277, 12446, 12691, 12782, 11731, 11792, 13252, 12289, 13875, 14865, 14470, 13568, 13028, 12238, 11824, 12682, 13145, 14047, 15964, 15319, 14556, 14897, 14843, 15513, 14267, 14587, 13843, 14072, 14078, 13729, 14397, 15018, 16100, 15154, 15950, 15187, 13096, 12881, 12816, 12905, 13455, 13295, 12871, 12772, 12944, 12956, 12214, 12941, 13923, 14214, 14097, 12730, 12083, 12320, 12395, 13317, 13866, 15684, 14808, 14781, 14932, 15243, 15438, 14078, 14156, 14285, 13248, 14673, 14809, 14915, 14952, 15493, 15485, 15582, 15437, 14802, 13010, 12446, 12640, 13471, 13911, 14089, 15062, 14019, 13731, 12507, 12727, 13328, 14546, 13220, 12511, 12849, 12335, 13482, 13890, 13765, 13846, 15222, 14958, 15454, 15259, 14653, 13708, 12447, 14219
1600940, 15173, 15545, 16248, 16268, 16158, 15457, 15496, 14608, 14013, 12906, 14051, 12908, 13482, 14789, 14913, 15414, 16035, 15514, 14325, 12881, 12614, 13913, 12819, 13012, 14136, 14284, 14974, 14340, 13533, 13482, 14685, 14984, 14835, 15295, 14755, 14428, 13954, 13705, 14071, 13531, 15800, 16955, 16523, 15164, 15367, 14700, 15103, 14353, 13752, 14088, 14228, 14975, 14722, 15124, 15498, 16148, 15579, 15187, 12998, 12762, 12776, 12736, 13691, 14022, 15283, 15028, 14969, 14142, 13303, 12856, 14333, 14268, 15141, 15071, 14248, 13860, 14875, 13898, 14452, 14924, 16787, 16035, 15299, 14754, 14941, 15058, 14239, 14287, 13510, 14476, 15333, 14717, 15436, 15459, 15782, 14906, 14965, 14878, 12767, 12710, 13415, 13532, 14668, 15653, 15761, 16346, 15716, 13766, 12288, 14205, 13911, 14641, 13846, 14117, 15194, 14885, 15574, 13978, 13903, 14779, 15607, 15491, 15067, 14949, 14587, 14015, 13258, 14077
1601989, 15599, 15825, 14725, 13968, 14624, 14201, 15125, 15583, 16018, 15351, 16040, 15989, 17031, 16069, 15400, 16575, 15270, 14956, 14238, 14331, 14171, 14950, 15741, 15134, 14765, 14852, 15268, 14094, 13607, 12941, 12968, 13146, 13057, 14209, 13884, 15090, 14803, 15677, 14938, 14613, 15978, 15227, 14121, 13304, 13425, 15637, 16675, 16223, 15861, 16700, 16784, 16412, 16029, 15528, 15095, 15338, 14996, 15717, 14403, 14260, 15036, 15013, 16264, 14840, 15454, 14508, 14471, 13976, 12834, 12566, 13454, 13645, 14988, 14730, 14981, 14747, 15421, 14835, 15167, 14682, 15803, 14672, 13384, 13056, 15675, 16647, 16154, 16818, 16352, 16931, 16517, 15327, 15059, 15072, 15117, 14590, 15586, 15534, 15031, 14998, 15420, 15493, 16129, 15030, 14948, 15301, 14286, 13112, 12222, 14308, 14130, 14527, 14739, 14902, 14590, 14404, 15841, 14113, 14069, 14595, 14415, 14346, 14040, 15591, 15372, 16654, 16199, 16692
1603035, 15309, 15443, 13760, 13304, 14658, 15173, 16406, 16046, 16308, 15850, 16266, 15536, 14377, 14544, 14142, 14849, 14063, 14694, 15193, 14375, 14934, 16124, 16601, 15530, 15308, 14683, 14932, 13382, 13723, 13324, 14939, 15096, 15042, 15735, 16530, 17256, 16264, 15859, 14037, 13841, 15534, 14062, 14355, 13863, 15383, 16714, 17338, 16431, 16157, 15964, 15221, 14007, 13775, 14217, 13958, 14105, 15648, 16082, 15073, 14986, 16177, 15201, 15954, 14676, 15045, 14476, 14453, 13309, 13258, 13889, 16026, 15394, 16206, 16048, 17190, 15300, 15706, 14697, 14898, 14757, 15430, 14751, 14589, 15160, 16737, 17322, 17026, 15887, 14114, 15309, 15059, 13355, 13936, 13944, 14901, 14584, 15840, 15754, 15451, 15433, 14725, 14813, 15451, 14789, 14741, 14951, 14343, 13586, 13950, 15840, 16431, 15926, 17044, 16213, 16025, 15256, 15302, 14263, 14237, 14704, 15273, 14977, 15752, 16687, 16554, 17325, 16258, 15655
1604082, 13213, 13296, 13103, 13757, 14459, 15489, 16231, 17039, 16237, 15961, 14688, 14248, 13550, 13807, 14203, 15618, 16638, 17018, 17318, 16825, 17161, 17931, 17289, 15265, 15135, 13734, 14652, 14678, 14887, 15321, 16293, 16333, 15663, 16827, 15617, 15258, 14661, 14417, 13323, 13205, 14169, 14211, 14389, 14750, 15617, 16417, 16855, 16309, 14624, 14508, 14058, 13330, 12442, 14247, 16573, 16663, 17592, 17854, 17244, 16375, 16160, 16445, 16244, 14753, 13951, 15338, 15325, 15312, 15283, 15660, 17793, 16511, 15665, 13788, 15217, 14081, 14325, 13720, 13841, 14685, 15036, 15283, 15188, 14761, 15471, 15824, 15990, 15307, 13393, 14113, 13963, 12935, 14079, 15575, 17143, 16952, 17706, 17655, 15722, 15713, 14631, 14685, 15219, 14756, 15497, 16302, 15935, 15480, 15698, 17679, 18038, 16305, 15376, 13887, 14517, 14055, 14082, 14386, 14373, 14434, 15597, 15419, 14926, 15438, 14686, 16171, 15529, 14321
